Date,Sigma,rate,QQQ,QQQ DIV
8/23/2001,22.23,3.46,37.669998,0
8/24/2001,19.709999,3.48,37.860001,0
8/27/2001,20.559999,3.51,39.279999,0
8/28/2001,22,3.46,39.32,0
8/29/2001,23.030001,3.44,38.369999,0
8/30/2001,25.41,3.38,36.799999,0
8/31/2001,24.92,3.41,36.029999,0
9/3/2001,24.92,3.41,36.029999,0
9/4/2001,25.85,3.55,36.509998,0
9/5/2001,26.35,3.47,35.490002,0
9/6/2001,28.610001,3.4,34.740002,0
9/7/2001,30.99,3.29,33.619999,0
9/10/2001,31.84,3.31,33.490002,0
9/11/2001,31.84,3.31,33.490002,0
9/12/2001,31.84,3.31,33.490002,0
9/13/2001,31.84,2.81,33.490002,0
9/14/2001,31.84,2.73,33.490002,0
9/17/2001,41.759998,2.72,31.25,0
9/18/2001,38.869999,2.69,31.530001,0
9/19/2001,40.560001,2.49,30.639999,0
9/20/2001,43.740002,2.56,29.299999,0
9/21/2001,42.66,2.53,27.41,0
9/24/2001,37.75,2.56,29.08,0
9/25/2001,35.810001,2.51,29.709999,0
9/26/2001,35.259998,2.48,29.950001,0
9/27/2001,34,2.43,28.4,0
9/28/2001,31.93,2.49,28.84,0
10/1/2001,32.32,2.47,28.85,0
10/2/2001,31.18,2.43,28.65,0
10/3/2001,31.34,2.38,28.42,0
10/4/2001,31.969999,2.37,31.65,0
10/5/2001,33.389999,2.33,31,0
10/8/2001,35.119999,2.33,31.129999,0
10/9/2001,34.830002,2.35,31.860001,0
10/10/2001,31.6,2.35,30.870001,0
10/11/2001,31.5,2.44,33.189999,0
10/12/2001,35.27,2.4,34.330002,0
10/15/2001,35.310001,2.39,34.119999,0
10/16/2001,32.880001,2.37,34.66,0
10/17/2001,35.080002,2.37,35.869999,0
10/18/2001,34.950001,2.36,32.700001,0
10/19/2001,34.110001,2.34,32.860001,0
10/22/2001,32.25,2.35,33.439999,0
10/23/2001,32,2.37,34.82,0
10/24/2001,30.950001,2.32,34.599998,0
10/25/2001,29.459999,2.26,34.700001,0
10/26/2001,28.42,2.26,36.5,0
10/29/2001,31.639999,2.18,36,0
10/30/2001,33.459999,2.11,33.709999,0
10/31/2001,33.560001,2.07,34.040001,0
11/1/2001,32.310001,2.1,34.439999,0
11/2/2001,30.709999,2.07,35.27,0
11/5/2001,30.5,2.05,36.259998,0
11/6/2001,28.799999,1.97,36.599998,0
11/7/2001,29.129999,1.93,37.610001,0
11/8/2001,28.620001,2,38.549999,0
11/9/2001,27.440001,2.02,37.59,0
11/12/2001,29.35,2.02,37,0
11/13/2001,26.469999,2.07,39.029999,0
11/14/2001,26.559999,2.13,39.959999,0
11/15/2001,25.559999,2.34,39.16,0
11/16/2001,25.07,2.41,39.48,0
11/19/2001,24.459999,2.31,39.790001,0
11/20/2001,24.120001,2.31,40.080002,0
11/21/2001,24.190001,2.38,38.470001,0
11/22/2001,24.190001,2.38,38.470001,0
11/23/2001,23.25,2.41,38.759998,0
11/26/2001,23.790001,2.43,39.580002,0
11/27/2001,24,2.36,40.049999,0
11/28/2001,25.9,2.26,39.73,0
11/29/2001,25.18,2.03,39.029999,0
11/30/2001,23.84,2.06,39.73,0
12/3/2001,25.77,2.08,39.290001,0
12/4/2001,24.08,2.07,39.34,0
12/5/2001,23.02,2.27,41.200001,0
12/6/2001,23.709999,2.35,42.700001,0
12/7/2001,23.49,2.26,42.48,0
12/10/2001,25.620001,2.17,41.32,0
12/11/2001,25.299999,2.12,41.459999,0
12/12/2001,24.870001,2.13,41.5,0
12/13/2001,25.91,2.2,40.709999,0
12/14/2001,24.629999,2.22,39.869999,0
12/17/2001,24.26,2.24,40.02,0
12/18/2001,23.290001,2.24,41.16,0
12/19/2001,22.58,2.23,40.560001,0
12/20/2001,23.67,2.22,40.099998,0
12/21/2001,22.5,2.23,39.419998,0
12/24/2001,22.620001,2.24,39.540001,0
12/25/2001,22.620001,2.24,39.540001,0
12/26/2001,22.290001,2.34,39.369999,0
12/27/2001,21.59,2.27,39.849998,0
12/28/2001,21.4,2.26,40.290001,0
12/31/2001,23.799999,2.17,40.310001,0
1/1/2002,23.799999,2.17,40.310001,0
1/2/2002,22.709999,2.28,39.57,0
1/3/2002,21.34,2.24,40.310001,0
1/4/2002,20.450001,2.25,41.950001,0
1/7/2002,21.940001,2.19,42.110001,0
1/8/2002,21.83,2.19,41.099998,0
1/9/2002,22.129999,2.17,42.040001,0
1/10/2002,22.360001,2.1,41.169998,0
1/11/2002,22.6,1.98,41.349998,0
1/14/2002,23.58,2,40.490002,0
1/15/2002,22.700001,1.99,40.029999,0
1/16/2002,23.450001,2.01,39.529999,0
1/17/2002,22.25,2.09,39.48,0
1/18/2002,22.52,2.08,38.830002,0
1/21/2002,22.52,2.08,38.830002,0
1/22/2002,23.610001,2.11,39,0
1/23/2002,21.879999,2.15,37.650002,0
1/24/2002,21.15,2.22,38.939999,0
1/25/2002,21.01,2.25,38.470001,0
1/28/2002,21.139999,2.28,39.150002,0
1/29/2002,24.35,2.23,39.130001,0
1/30/2002,23.219999,2.23,38,0
1/31/2002,21.09,2.29,38.57,0
2/1/2002,21.120001,2.22,38.400002,0
2/4/2002,24.870001,2.19,37.959999,0
2/5/2002,25.450001,2.22,36.59,0
2/6/2002,26.09,2.2,36.84,0
2/7/2002,25.110001,2.2,35.990002,0
2/8/2002,23.26,2.16,35.459999,0
2/11/2002,21.780001,2.21,36.139999,0
2/12/2002,21.620001,2.26,36.310001,0
2/13/2002,20.85,2.27,36.720001,0
2/14/2002,21.77,2.26,37.150002,0
2/15/2002,22.370001,2.2,36.830002,0
2/18/2002,22.370001,2.2,36.830002,0
2/19/2002,24.43,2.23,35.369999,0
2/20/2002,22.66,2.24,34.900002,0
2/21/2002,23.799999,2.25,34.790001,0
2/22/2002,22.860001,2.22,33.610001,0
2/25/2002,21.84,2.26,34,0
2/26/2002,21.68,2.31,35.23,0
2/27/2002,21.49,2.27,35.389999,0
2/28/2002,21.59,2.25,34.509998,0
3/1/2002,19.959999,2.33,34.150002,0
3/4/2002,20.5,2.36,35.700001,0
3/5/2002,20.299999,2.36,36.93,0
3/6/2002,19.940001,2.34,37.080002,0
3/7/2002,20.040001,2.43,38.119999,0
3/8/2002,19.27,2.57,38.23,0
3/11/2002,19.84,2.59,38.349998,0
3/12/2002,19.59,2.57,37.57,0
3/13/2002,19.459999,2.52,37.41,0
3/14/2002,19.200001,2.59,37.060001,0
3/15/2002,18.42,2.61,36.889999,0
3/18/2002,18.93,2.65,37.630001,0
3/19/2002,18.16,2.61,37.599998,0
3/20/2002,18.459999,2.66,36.869999,0
3/21/2002,18.15,2.66,36.150002,0
3/22/2002,17.77,2.7,36.939999,0
3/25/2002,18.48,2.75,36.689999,0
3/26/2002,18.129999,2.69,35.419998,0
3/27/2002,17.700001,2.65,35.630001,0
3/28/2002,17.4,2.7,36.02,0
3/29/2002,17.4,2.7,36.02,0
4/1/2002,18.73,2.76,35.799999,0
4/2/2002,19.16,2.68,35.98,0
4/3/2002,20.200001,2.61,35.299999,0
4/4/2002,19.780001,2.61,34.5,0
4/5/2002,19.129999,2.54,35.009998,0
4/8/2002,19.610001,2.61,33.470001,0
4/9/2002,19.469999,2.55,34.779999,0
4/10/2002,18.190001,2.52,33.759998,0
4/11/2002,20.299999,2.51,33.66,0
4/12/2002,19.42,2.44,33.32,0
4/15/2002,19.82,2.44,33.799999,0
4/16/2002,18.110001,2.46,34.43,0
4/17/2002,18.43,2.43,35.400002,0
4/18/2002,19.290001,2.4,34.779999,0
4/19/2002,18.299999,2.39,35.049999,0
4/22/2002,19.77,2.41,34.009998,0
4/23/2002,20.280001,2.41,33.59,0
4/24/2002,20.77,2.35,33.209999,0
4/25/2002,20.950001,2.33,32.299999,0
4/26/2002,22.139999,2.31,32.66,0
4/29/2002,24.049999,2.36,31.24,0
4/30/2002,21.91,2.35,31.030001,0
5/1/2002,20.059999,2.33,31.67,0
5/2/2002,20.07,2.35,31.389999,0
5/3/2002,20.190001,2.28,30.469999,0
5/6/2002,22.559999,2.3,29.629999,0
5/7/2002,21.940001,2.27,29.27,0
5/8/2002,20.389999,2.37,30.129999,0
5/9/2002,21.559999,2.33,31.57,0
5/10/2002,22.41,2.27,31.01,0
5/13/2002,20.719999,2.36,29.870001,0
5/14/2002,19.35,2.43,32.049999,0
5/15/2002,19.190001,2.41,32.080002,0
5/16/2002,18.5,2.35,32.540001,0
5/17/2002,17.700001,2.45,33.290001,0
5/20/2002,19.24,2.41,32.599998,0
5/21/2002,20.049999,2.38,32.360001,0
5/22/2002,19.58,2.34,30.969999,0
5/23/2002,18.23,2.38,31.629999,0
5/24/2002,18.9,2.37,31.59,0
5/27/2002,18.9,2.37,31.59,0
5/28/2002,20.309999,2.41,31.469999,0
5/29/2002,20.389999,2.35,30.66,0
5/30/2002,20.610001,2.31,30.01,0
5/31/2002,19.98,2.34,30.76,0
6/3/2002,23.370001,2.35,30,0
6/4/2002,23.889999,2.31,28.75,0
6/5/2002,22.610001,2.33,29.42,0
6/6/2002,24.16,2.3,29.51,0
6/7/2002,23.51,2.31,27.629999,0
6/10/2002,23.719999,2.3,28.360001,0
6/11/2002,24.450001,2.27,28.6,0
6/12/2002,24.15,2.25,27.24,0
6/13/2002,25.02,2.2,27.76,0
6/14/2002,25.959999,2.16,26.860001,0
6/17/2002,24.639999,2.2,28,0
6/18/2002,24.24,2.16,28.309999,0
6/19/2002,26.059999,2.07,28.1,0
6/20/2002,27.48,2.12,27.27,0
6/21/2002,27.23,2.09,26.360001,0
6/24/2002,26.98,2.15,25.450001,0
6/25/2002,27.84,2.16,26.58,0
6/26/2002,28.42,2.05,24.43,0
6/27/2002,26.290001,2.09,26,0
6/28/2002,25.4,2.06,26.049999,0
7/1/2002,27.110001,2.09,25.969999,0
7/2/2002,28.959999,2.04,24.6,0
7/3/2002,29.42,2.02,23.85,0
7/4/2002,29.42,2.02,23.85,0
7/5/2002,27.110001,2.08,25.26,0
7/8/2002,28.25,2.08,26.200001,0
7/9/2002,30.219999,2.01,25.25,0
7/10/2002,34.099998,1.97,24.99,0
7/11/2002,33.849998,1.95,23.76,0
7/12/2002,32.939999,1.97,25.25,0
7/15/2002,35.029999,1.97,24.68,0
7/16/2002,36.650002,1.99,25.25,0
7/17/2002,35.450001,1.99,26.07,0
7/18/2002,35.119999,1.95,25.379999,0
7/19/2002,38.169998,1.94,24.33,0
7/22/2002,41.869999,1.94,23.85,0
7/23/2002,44.919998,1.91,23.450001,0
7/24/2002,39.860001,1.89,21.809999,0
7/25/2002,39.27,1.86,23.25,0
7/26/2002,35.509998,1.8,22.559999,0
7/29/2002,31.33,1.93,23.27,0
7/30/2002,31.92,1.96,23.73,0
7/31/2002,32.029999,1.8,24,0
8/1/2002,36.950001,1.75,23.74,0
8/2/2002,41.290001,1.65,22.780001,0
8/5/2002,45.080002,1.68,22.110001,0
8/6/2002,42.029999,1.69,21.799999,0
8/7/2002,38.73,1.64,23.200001,0
8/8/2002,36.330002,1.68,22.75,0
8/9/2002,35.330002,1.68,23.200001,0
8/12/2002,37.049999,1.75,23.049999,0
8/13/2002,35.82,1.7,23.23,0
8/14/2002,32.360001,1.77,22.67,0
8/15/2002,29.43,1.78,24.24,0
8/16/2002,28.809999,1.82,24.129999,0
8/19/2002,28.610001,1.86,24.77,0
8/20/2002,29.59,1.77,25.18,0
8/21/2002,28.23,1.77,25.389999,0
8/22/2002,27.75,1.85,25.74,0
8/23/2002,29.32,1.8,25.799999,0
8/26/2002,29.889999,1.79,25.299999,0
8/27/2002,30.110001,1.89,25.43,0
8/28/2002,33.32,1.85,24.02,0
8/29/2002,33.669998,1.75,23.200001,0
8/30/2002,32.639999,1.74,23.620001,0
9/2/2002,32.639999,1.74,23.620001,0
9/3/2002,39.970001,1.71,23.059999,0
9/4/2002,37.439999,1.69,22.5,0
9/5/2002,38.860001,1.66,22.4,0
9/6/2002,36.330002,1.75,22.66,0
9/9/2002,36.450001,1.77,22.67,0
9/10/2002,35.080002,1.77,23.23,0
9/11/2002,34.810001,1.84,24.120001,0
9/12/2002,37.5,1.79,23.23,0
9/13/2002,35.82,1.74,22.6,0
9/16/2002,36.740002,1.78,22.860001,0
9/17/2002,38.009998,1.77,23.049999,0
9/18/2002,37.52,1.75,22.01,0
9/19/2002,40.650002,1.68,21.700001,0
9/20/2002,38.98,1.68,21.83,0
9/23/2002,39.68,1.68,21.450001,0
9/24/2002,40.52,1.68,20.68,0
9/25/2002,37.330002,1.73,21.35,0
9/26/2002,34.599998,1.68,22.16,0
9/27/2002,36.970001,1.62,21.549999,0
9/30/2002,39.689999,1.53,21.07,0
10/1/2002,34.119999,1.56,20.91,0
10/2/2002,36.830002,1.53,21.51,0
10/3/2002,37.310001,1.53,21.059999,0
10/4/2002,39.459999,1.58,20.940001,0
10/7/2002,42.639999,1.59,20.26,0
10/8/2002,41.02,1.6,20.280001,0
10/9/2002,42.130001,1.55,19.940001,0
10/10/2002,37.549999,1.6,20.1,0
10/11/2002,35.700001,1.63,21.549999,0
10/14/2002,36.040001,1.63,21.870001,0
10/15/2002,34.02,1.79,23.440001,0
10/16/2002,36,1.74,22.709999,0
10/17/2002,34.099998,1.78,23.6,0
10/18/2002,33.529999,1.77,23.280001,0
10/21/2002,33.110001,1.86,23.52,0
10/22/2002,34.09,1.85,23.73,0
10/23/2002,33.200001,1.84,23.85,0
10/24/2002,34.029999,1.73,24.68,0
10/25/2002,30,1.69,23.99,0
10/28/2002,31.07,1.6,25,0
10/29/2002,32.27,1.53,24.309999,0
10/30/2002,31.23,1.49,24.059999,0
10/31/2002,31.139999,1.46,24.66,0
11/1/2002,29.299999,1.46,24.370001,0
11/4/2002,30.82,1.48,26.049999,0
11/5/2002,31.23,1.48,25.709999,0
11/6/2002,30.73,1.46,26.290001,0
11/7/2002,31.42,1.46,25.99,0
11/8/2002,29.41,1.43,25.49,0
11/11/2002,31.299999,1.43,24.950001,0
11/12/2002,30.58,1.44,24.4,0
11/13/2002,31.24,1.42,24.700001,0
11/14/2002,28.67,1.48,25.58,0
11/15/2002,26.65,1.49,25.9,0
11/18/2002,27.66,1.48,26.709999,0
11/19/2002,27.41,1.49,25.799999,0
11/20/2002,25.32,1.5,25.559999,0
11/21/2002,23.809999,1.52,26.93,0
11/22/2002,23.16,1.54,27.370001,0
11/25/2002,24.07,1.56,27.76,0
11/26/2002,25.969999,1.51,27.780001,0
11/27/2002,27.25,1.58,27.530001,0
11/28/2002,27.25,1.58,27.530001,0
11/29/2002,27.5,1.56,28.209999,0
12/2/2002,27.459999,1.56,28.42,0
12/3/2002,28.33,1.57,27.549999,0
12/4/2002,28.92,1.53,26.559999,0
12/5/2002,30.1,1.5,26.950001,0
12/6/2002,28.879999,1.47,25.809999,0
12/9/2002,30.780001,1.48,26.219999,0
12/10/2002,28.76,1.48,25.42,0
12/11/2002,27.76,1.46,25.440001,0
12/12/2002,27.290001,1.46,26,0
12/13/2002,28.18,1.47,25.52,0
12/16/2002,26.24,1.5,25.219999,0
12/17/2002,26.66,1.48,25.809999,0
12/18/2002,28.290001,1.43,25.549999,0
12/19/2002,30.209999,1.37,25.17,0
12/20/2002,26.709999,1.39,25.33,0
12/23/2002,26.200001,1.43,25.18,0
12/24/2002,26.49,1.42,25.5,0
12/25/2002,26.49,1.42,25.5,0
12/26/2002,27.370001,1.41,25.530001,0
12/27/2002,29.549999,1.36,25.18,0
12/30/2002,29.620001,1.36,24.84,0
12/31/2002,28.620001,1.32,24.540001,0
1/1/2003,28.620001,1.32,24.540001,0
1/2/2003,25.389999,1.42,24.719999,0
1/3/2003,24.68,1.41,25.459999,0
1/6/2003,24.91,1.44,25.709999,0
1/7/2003,25.129999,1.4,26.41,0
1/8/2003,25.530001,1.36,26.389999,0
1/9/2003,24.25,1.44,26.24,0
1/10/2003,24.32,1.39,26.35,0
1/13/2003,24.9,1.41,27.33,0
1/14/2003,24.57,1.4,26.91,0
1/15/2003,25.51,1.37,27.24,0
1/16/2003,25.01,1.37,26.790001,0
1/17/2003,25.700001,1.34,25.9,0
1/20/2003,25.700001,1.34,25.9,0
1/21/2003,27.59,1.33,25.41,0
1/22/2003,29.01,1.31,24.959999,0
1/23/2003,27.530001,1.33,25.4,0
1/24/2003,31.51,1.31,25.530001,0
1/27/2003,34.689999,1.31,24.450001,0
1/28/2003,31.93,1.34,24.77,0
1/29/2003,31.26,1.36,24.76,0
1/30/2003,31.32,1.3,25.32,0
1/31/2003,31.17,1.31,24.059999,0
2/3/2003,31.02,1.34,24.52,0
2/4/2003,32.759998,1.33,24.18,0
2/5/2003,33.040001,1.34,24.33,0
2/6/2003,33.349998,1.32,24.040001,0
2/7/2003,34.009998,1.28,24.360001,0
2/10/2003,33.990002,1.33,23.889999,0
2/11/2003,33.68,1.3,24.25,0
2/12/2003,34.330002,1.29,24.07,0
2/13/2003,33.700001,1.27,23.85,0
2/14/2003,32.619999,1.3,23.83,0
2/17/2003,32.619999,1.3,23.83,0
2/18/2003,31.110001,1.31,24.700001,0
2/19/2003,31.309999,1.29,25.200001,0
2/20/2003,31.16,1.29,25.15,0
2/21/2003,30.25,1.31,24.93,0
2/24/2003,31.98,1.28,25.129999,0
2/25/2003,31.74,1.27,24.450001,0
2/26/2003,31.940001,1.27,24.68,0
2/27/2003,30.530001,1.27,24.42,0
2/28/2003,29.629999,1.24,24.809999,0
3/3/2003,30.43,1.26,25.27,0
3/4/2003,31.83,1.24,24.66,0
3/5/2003,30.379999,1.22,24.4,0
3/6/2003,31.370001,1.22,24.43,0
3/7/2003,31.08,1.15,24.08,0
3/10/2003,33.310001,1.09,24.33,0
3/11/2003,33.610001,1.12,24.059999,0
3/12/2003,33.509998,1.14,23.76,0
3/13/2003,31.76,1.24,24.639999,0
3/14/2003,30.98,1.22,25.73,0
3/17/2003,31.75,1.24,25.43,0
3/18/2003,30.43,1.35,26.799999,0
3/19/2003,31.540001,1.32,26.85,0
3/20/2003,30.440001,1.34,26.540001,0
3/21/2003,28.67,1.36,27.209999,0
3/24/2003,30.389999,1.32,26.469999,0
3/25/2003,28.75,1.28,26.15,0
3/26/2003,28.23,1.27,26.5,0
3/27/2003,27.959999,1.25,26.27,0
3/28/2003,27.75,1.22,26.139999,0
3/31/2003,29.15,1.19,25.6,0
4/1/2003,28.360001,1.16,25.440001,0
4/2/2003,28.02,1.22,26.059999,0
4/3/2003,28.209999,1.18,26.639999,0
4/4/2003,29.129999,1.18,26.57,0
4/7/2003,28.450001,1.25,27.110001,0
4/8/2003,27.129999,1.21,26.15,0
4/9/2003,27.110001,1.22,26.1,0
4/10/2003,25.6,1.25,25.459999,0
4/11/2003,24.440001,1.3,26.02,0
4/14/2003,23.41,1.33,25.6,0
4/15/2003,22.559999,1.32,25.969999,0
4/16/2003,22.52,1.31,26.65,0
4/17/2003,21.5,1.34,26.16,0
4/18/2003,21.5,1.34,26.16,0
4/21/2003,21.950001,1.35,26.940001,0
4/22/2003,20.700001,1.34,26.73,0
4/23/2003,20.799999,1.33,27.5,0
4/24/2003,20.33,1.28,27.360001,0
4/25/2003,20.799999,1.26,27.32,0
4/28/2003,20.84,1.28,27.049999,0
4/29/2003,20.76,1.28,27.639999,0
4/30/2003,21.209999,1.22,27.65,0
5/1/2003,21.59,1.21,27.440001,0
5/2/2003,20.629999,1.27,27.610001,0
5/5/2003,21.129999,1.27,28.33,0
5/6/2003,20.799999,1.19,28.219999,0
5/7/2003,21,1.21,28.41,0
5/8/2003,21.24,1.24,27.85,0
5/9/2003,19.690001,1.22,28.040001,0
5/12/2003,19.52,1.22,28.360001,0
5/13/2003,19.91,1.23,28.629999,0
5/14/2003,20,1.2,28.870001,0
5/15/2003,19.24,1.21,28.75,0
5/16/2003,18.4,1.15,28.73,0
5/19/2003,20.51,1.14,28.52,0
5/20/2003,21.290001,1.1,27.76,0
5/21/2003,21.209999,1.15,27.65,0
5/22/2003,19.780001,1.14,27.76,0
5/23/2003,19.17,1.14,28.040001,0
5/26/2003,19.17,1.14,28.040001,0
5/27/2003,19.99,1.13,27.93,0
5/28/2003,20.030001,1.15,29.16,0
5/29/2003,20.43,1.11,29.23,0
5/30/2003,19.469999,1.13,29.530001,0
6/2/2003,20.85,1.15,30.08,0
6/3/2003,20.84,1.07,29.440001,0
6/4/2003,20.620001,1.04,29.809999,0
6/5/2003,20.83,1.07,30.129999,0
6/6/2003,21.25,1.08,31.209999,0
6/9/2003,22.15,1.04,30,0
6/10/2003,20.639999,0.98,29.860001,0
6/11/2003,20.209999,1,30.07,0
6/12/2003,20.41,0.95,30.639999,0
6/13/2003,20.66,0.9,30.66,0
6/16/2003,20.219999,0.95,30.17,0
6/17/2003,20.01,1,31.02,0
6/18/2003,19.76,0.96,30.66,0
6/19/2003,19.799999,0.88,30.98,0
6/20/2003,19.139999,0.94,30.690001,0
6/23/2003,20.58,0.94,30.33,0
6/24/2003,20.75,0.91,29.73,0
6/25/2003,20.809999,1.05,29.67,0
6/26/2003,19.4,1.11,29.709999,0
6/27/2003,19.16,1.09,30.25,0
6/30/2003,19.52,1.09,30.16,0
7/1/2003,19.459999,1.07,29.700001,0
7/2/2003,19.030001,1.06,30.41,0
7/3/2003,19.389999,1.07,30.700001,0
7/4/2003,19.389999,1.07,30.700001,0
7/7/2003,20.059999,1.08,30.969999,0
7/8/2003,19.48,1.09,31.780001,0
7/9/2003,18.93,1.09,32.18,0
7/10/2003,19.190001,1.07,31.85,0
7/11/2003,18.469999,1.06,31.65,0
7/14/2003,19.59,1.07,32.34,0
7/15/2003,19.549999,1.1,32.529999,0
7/16/2003,19.76,1.12,32.459999,0
7/17/2003,20.219999,1.11,31.68,0
7/18/2003,19.110001,1.12,31.4,0
7/21/2003,19.780001,1.17,31.24,0
7/22/2003,19.17,1.12,31.110001,0
7/23/2003,18.639999,1.11,31.389999,0
7/24/2003,18.6,1.13,31.85,0
7/25/2003,17.75,1.13,31.129999,0
7/28/2003,18.360001,1.17,31.860001,0
7/29/2003,18.67,1.17,31.93,0
7/30/2003,18.85,1.17,31.709999,0
7/31/2003,19.49,1.28,31.790001,0
8/1/2003,20.75,1.31,31.690001,0
8/4/2003,21.27,1.24,31.42,0
8/5/2003,22.68,1.32,31.41,0
8/6/2003,21.5,1.28,30.360001,0
8/7/2003,20.26,1.26,30.219999,0
8/8/2003,19.59,1.22,30.43,0
8/11/2003,19.75,1.3,30.08,0
8/12/2003,17.940001,1.25,30.51,0
8/13/2003,18.77,1.31,30.98,0
8/14/2003,18.469999,1.31,30.879999,0
8/15/2003,18.27,1.3,31,0
8/18/2003,18.18,1.33,31.309999,0
8/19/2003,17.860001,1.29,32.110001,0
8/20/2003,17.82,1.3,32.099998,0
8/21/2003,17.84,1.37,32.59,0
8/22/2003,18.549999,1.35,33.259998,0
8/25/2003,19.530001,1.35,32.360001,0
8/26/2003,19.49,1.32,32.279999,0
8/27/2003,19.129999,1.38,32.490002,0
8/28/2003,18.48,1.34,32.939999,0
8/29/2003,18.629999,1.35,33.040001,0
9/1/2003,18.629999,1.35,33.040001,0
9/2/2003,19.02,1.39,33.490002,0
9/3/2003,19.440001,1.36,34.099998,0
9/4/2003,18.709999,1.33,33.830002,0
9/5/2003,18.17,1.24,33.970001,0
9/8/2003,18.26,1.27,34,0
9/9/2003,18.85,1.23,34.32,0
9/10/2003,20.01,1.2,33.75,0
9/11/2003,19.25,1.22,33.279999,0
9/12/2003,18.68,1.2,33.34,0
9/15/2003,19.280001,1.2,33.84,0
9/16/2003,18.030001,1.22,33.52,0
9/17/2003,18.15,1.19,34.330002,0
9/18/2003,17.57,1.23,34.169998,0
9/19/2003,17.540001,1.23,34.790001,0
9/22/2003,19.65,1.24,34.130001,0
9/23/2003,19.469999,1.24,33.970001,0
9/24/2003,21.219999,1.22,34.509998,0
9/25/2003,22.26,1.21,33.380001,0
9/26/2003,22.23,1.21,32.889999,0
9/29/2003,21.67,1.21,32.759998,0
9/30/2003,22.719999,1.15,32.919998,0
10/1/2003,21.07,1.13,32.610001,0
10/2/2003,20.799999,1.14,33.099998,0
10/3/2003,19.5,1.2,33.849998,0
10/6/2003,19.51,1.15,34.279999,0
10/7/2003,19.41,1.21,34.16,0
10/8/2003,19.18,1.21,34.810001,0
10/9/2003,18.82,1.22,34.91,0
10/10/2003,18.450001,1.21,34.77,0
10/13/2003,17.549999,1.21,35.139999,0
10/14/2003,17.370001,1.23,35.099998,0
10/15/2003,17.690001,1.27,35.799999,0
10/16/2003,17.190001,1.34,35.099998,0
10/17/2003,17.620001,1.31,35.41,0
10/20/2003,17.040001,1.32,34.650002,0
10/21/2003,16.549999,1.32,35.139999,0
10/22/2003,17.67,1.28,34.889999,0
10/23/2003,17.68,1.3,34.150002,0
10/24/2003,17.709999,1.27,33.790001,0
10/27/2003,18.049999,1.31,34.279999,0
10/28/2003,16.82,1.25,34.43,0
10/29/2003,16.43,1.29,35.200001,0
10/30/2003,16.33,1.32,35.810001,0
10/31/2003,16.1,1.31,35.439999,0
11/3/2003,16.549999,1.33,35.43,0
11/4/2003,16.549999,1.31,35.689999,0
11/5/2003,16.860001,1.35,35.52,0
11/6/2003,16.74,1.38,35.790001,0
11/7/2003,16.93,1.4,36.080002,0
11/10/2003,17.620001,1.39,35.700001,0
11/11/2003,17.540001,1.39,35.150002,0
11/12/2003,16.75,1.39,35.169998,0
11/13/2003,16.469999,1.33,35.709999,0
11/14/2003,16.940001,1.31,35.810001,0
11/17/2003,18.6,1.29,34.84,0
11/18/2003,19.110001,1.3,34.869999,0
11/19/2003,18.799999,1.32,34.009998,0
11/20/2003,19.48,1.28,33.919998,0
11/21/2003,18.98,1.29,34.080002,0
11/24/2003,17.440001,1.33,34.52,0
11/25/2003,16.709999,1.32,35.290001,0
11/26/2003,16.23,1.35,35.400002,0
11/27/2003,16.23,1.35,35.400002,0
11/28/2003,16.32,1.39,35.259998,0
12/1/2003,16.77,1.41,35.709999,0
12/2/2003,16.27,1.38,35.82,0
12/3/2003,16.629999,1.39,35.84,0
12/4/2003,16.299999,1.38,35.380001,0
12/5/2003,17.09,1.3,35.27,0
12/8/2003,16.540001,1.33,35.02,0
12/9/2003,17.629999,1.35,35.439999,0
12/10/2003,17.870001,1.33,34.5,0
12/11/2003,16.73,1.27,34.5,0
12/12/2003,16.41,1.28,35.310001,0
12/15/2003,17.23,1.3,35.93,0
12/16/2003,15.93,1.28,34.790001,0
12/17/2003,15.58,1.26,34.810001,0
12/18/2003,16.16,1.24,34.950001,0
12/19/2003,16.42,1.25,35.610001,0
12/22/2003,16.940001,1.27,35.349998,0
12/23/2003,16.49,1.31,35.599998,0
12/24/2003,16.66,1.28,35.84,0.014
12/25/2003,16.66,1.28,35.84,0
12/26/2003,17.450001,1.27,35.959999,0
12/29/2003,17.09,1.31,36.029999,0
12/30/2003,17.68,1.28,36.529999,0
12/31/2003,18.309999,1.26,36.619999,0
1/1/2004,18.309999,1.26,36.619999,0
1/2/2004,18.219999,1.31,36.66,0
1/5/2004,17.49,1.35,36.580002,0
1/6/2004,16.73,1.3,37.080002,0
1/7/2004,15.5,1.29,37.279999,0
1/8/2004,15.61,1.29,37.849998,0
1/9/2004,16.75,1.21,37.709999,0
1/12/2004,16.82,1.21,37.849998,0
1/13/2004,18.040001,1.18,38.27,0
1/14/2004,16.75,1.19,38.080002,0
1/15/2004,15.56,1.18,37.93,0
1/16/2004,15,1.21,38.380001,0
1/19/2004,15,1.21,38.380001,0
1/20/2004,15.21,1.21,38.73,0
1/21/2004,14.34,1.19,38.389999,0
1/22/2004,14.71,1.19,38.549999,0
1/23/2004,14.84,1.21,38.209999,0
1/26/2004,14.55,1.23,37.98,0
1/27/2004,15.35,1.21,38.509998,0
1/28/2004,16.780001,1.26,37.939999,0
