Date,Sigma,rate
7/3/2007,14.92,4.98
7/4/2007,null,#N/A
7/5/2007,15.48,5.02
7/6/2007,14.72,5
7/9/2007,15.16,5.03
7/10/2007,17.57,4.97
7/11/2007,16.639999,4.99
7/12/2007,15.54,5.02
7/13/2007,15.15,5.01
7/16/2007,15.59,5.01
7/17/2007,15.63,5.02
7/18/2007,16,4.98
7/19/2007,15.23,5
7/20/2007,16.950001,4.96
7/23/2007,16.809999,5
7/24/2007,18.549999,4.97
7/25/2007,18.1,4.95
7/26/2007,20.74,4.83
7/27/2007,24.17,4.82
7/30/2007,20.870001,4.87
7/31/2007,23.52,4.85
8/1/2007,23.67,4.82
8/2/2007,21.219999,4.83
8/3/2007,25.16,4.76
8/6/2007,22.940001,4.76
8/7/2007,21.559999,4.84
8/8/2007,21.450001,4.89
8/9/2007,26.48,4.74
8/10/2007,28.299999,4.69
8/13/2007,26.57,4.75
8/14/2007,27.68,4.67
8/15/2007,30.67,4.41
8/16/2007,30.83,4.18
8/17/2007,29.99,4.19
8/20/2007,26.33,4.15
8/21/2007,25.25,4.07
8/22/2007,22.889999,4.1
8/23/2007,22.620001,4.19
8/24/2007,20.719999,4.31
8/27/2007,22.719999,4.55
8/28/2007,26.299999,4.36
8/29/2007,23.809999,4.24
8/30/2007,25.059999,4.17
8/31/2007,23.379999,4.19
9/3/2007,null,#N/A
9/4/2007,22.780001,4.39
9/5/2007,24.58,4.28
9/6/2007,23.99,4.3
9/7/2007,26.23,4.1
9/10/2007,27.379999,4.09
9/11/2007,25.27,4.16
9/12/2007,24.959999,4.12
9/13/2007,24.76,4.2
9/14/2007,24.92,4.16
9/17/2007,26.48,4.23
9/18/2007,20.35,4.08
9/19/2007,20.030001,4.06
9/20/2007,20.450001,4.1
9/21/2007,19,4.09
9/24/2007,19.370001,4.09
9/25/2007,18.6,4.04
9/26/2007,17.629999,4.03
9/27/2007,17,4.03
9/28/2007,18,4.05
10/1/2007,17.84,4.11
10/2/2007,18.49,4.1
10/3/2007,18.799999,4.11
10/4/2007,18.440001,4.1
10/5/2007,16.91,4.16
10/8/2007,17.459999,#N/A
10/9/2007,16.120001,4.23
10/10/2007,16.67,4.23
10/11/2007,18.879999,4.22
10/12/2007,17.73,4.28
10/15/2007,19.25,4.33
10/16/2007,20.02,4.26
10/17/2007,18.540001,4.11
10/18/2007,18.5,4.03
10/19/2007,22.959999,3.98
10/22/2007,21.639999,4.05
10/23/2007,20.41,4.01
10/24/2007,20.799999,3.91
10/25/2007,21.17,3.93
10/26/2007,19.559999,3.96
10/29/2007,19.870001,4
10/30/2007,21.07,3.98
10/31/2007,18.530001,4.04
11/1/2007,23.209999,3.89
11/2/2007,23.01,3.74
11/5/2007,24.309999,3.86
11/6/2007,21.389999,3.83
11/7/2007,26.49,3.71
11/8/2007,26.16,3.61
11/9/2007,28.5,3.57
11/12/2007,31.09,#N/A
11/13/2007,24.1,3.68
11/14/2007,25.940001,3.65
11/15/2007,28.059999,3.49
11/16/2007,25.49,3.49
11/19/2007,26.01,3.43
11/20/2007,24.879999,3.32
11/21/2007,26.84,3.18
11/22/2007,null,#N/A
11/23/2007,25.610001,3.28
11/26/2007,28.91,3.2
11/27/2007,26.280001,3.26
11/28/2007,24.110001,3.31
11/29/2007,23.969999,3.22
11/30/2007,22.870001,3.26
12/3/2007,23.610001,3.15
12/4/2007,23.790001,3.11
12/5/2007,22.530001,3.13
12/6/2007,20.959999,3.2
12/7/2007,20.85,3.24
12/10/2007,20.74,3.26
12/11/2007,23.59,3.09
12/12/2007,22.469999,3.16
12/13/2007,22.559999,3.22
12/14/2007,23.27,3.28
12/17/2007,24.52,3.34
12/18/2007,22.639999,3.31
12/19/2007,21.68,3.26
12/20/2007,20.58,3.2
12/21/2007,18.469999,3.31
12/24/2007,18.6,3.46
12/25/2007,null,#N/A
12/26/2007,18.66,3.49
12/27/2007,20.26,3.37
12/28/2007,20.74,3.34
12/31/2007,22.5,3.34
1/1/2008,null,#N/A
1/2/2008,23.17,3.17
1/3/2008,22.49,3.13
1/4/2008,23.940001,3.06
1/7/2008,23.790001,3.11
1/8/2008,25.43,3.09
1/9/2008,24.120001,3.04
1/10/2008,23.450001,3.04
1/11/2008,23.68,2.91
1/14/2008,22.9,2.9
1/15/2008,23.34,2.87
1/16/2008,24.379999,2.86
1/17/2008,28.459999,2.81
1/18/2008,27.18,2.69
1/21/2008,null,#N/A
1/22/2008,31.01,2.29
1/23/2008,29.02,2.19
1/24/2008,27.780001,2.4
1/25/2008,29.08,2.34
1/28/2008,27.780001,2.3
1/29/2008,27.32,2.33
1/30/2008,27.620001,2.3
1/31/2008,26.200001,2.11
2/1/2008,24.02,2.13
2/4/2008,25.99,2.17
2/5/2008,28.24,2.06
2/6/2008,28.969999,2.05
2/7/2008,27.66,2.08
2/8/2008,28.01,2.05
2/11/2008,27.6,2.06
2/12/2008,26.33,2.06
2/13/2008,24.879999,2.03
2/14/2008,25.540001,2.05
2/15/2008,25.02,2.02
2/18/2008,null,#N/A
2/19/2008,25.59,2.11
2/20/2008,24.4,2.16
2/21/2008,25.120001,2.05
2/22/2008,24.059999,2.08
2/25/2008,23.030001,2.13
2/26/2008,21.9,2.07
2/27/2008,22.690001,2.02
2/28/2008,23.530001,1.92
2/29/2008,26.540001,1.77
3/3/2008,26.280001,1.74
3/4/2008,25.52,1.72
3/5/2008,24.6,1.72
3/6/2008,27.549999,1.59
3/7/2008,27.49,1.55
3/10/2008,29.379999,1.46
3/11/2008,26.360001,1.67
3/12/2008,27.219999,1.58
3/13/2008,27.290001,1.54
3/14/2008,31.16,1.37
3/17/2008,32.240002,1.32
3/18/2008,25.790001,1.4
3/19/2008,29.84,1.33
3/20/2008,26.620001,1.33
3/21/2008,null,#N/A
3/24/2008,25.73,1.68
3/25/2008,25.719999,1.64
3/26/2008,26.08,1.56
3/27/2008,25.879999,1.57
3/28/2008,25.709999,1.56
3/31/2008,25.610001,1.55
4/1/2008,22.68,1.62
4/2/2008,23.43,1.67
4/3/2008,23.209999,1.68
4/4/2008,22.450001,1.63
4/7/2008,22.42,1.72
4/8/2008,22.360001,1.68
4/9/2008,22.809999,1.6
4/10/2008,21.98,1.61
4/11/2008,23.459999,1.52
4/14/2008,23.82,1.53
4/15/2008,22.780001,1.56
4/16/2008,20.530001,1.65
4/17/2008,20.370001,1.77
4/18/2008,20.129999,1.85
4/21/2008,20.5,1.86
4/22/2008,20.870001,1.84
4/23/2008,20.26,1.83
4/24/2008,20.059999,1.91
4/25/2008,19.59,1.97
4/28/2008,19.639999,1.95
4/29/2008,20.24,1.94
4/30/2008,20.790001,1.85
5/1/2008,18.879999,1.94
5/2/2008,18.18,1.97
5/5/2008,18.9,1.98
5/6/2008,18.209999,1.96
5/7/2008,19.73,1.94
5/8/2008,19.4,1.91
5/9/2008,19.41,1.91
5/12/2008,17.790001,2.01
5/13/2008,17.98,2.08
5/14/2008,17.66,2.11
5/15/2008,16.299999,2.08
5/16/2008,16.469999,2.09
5/19/2008,17.01,2.07
5/20/2008,17.58,2.05
5/21/2008,18.59,2.07
5/22/2008,18.049999,2.15
5/23/2008,19.549999,2.11
5/26/2008,null,#N/A
5/27/2008,19.639999,2.15
5/28/2008,19.07,2.21
5/29/2008,18.139999,2.16
5/30/2008,17.83,2.22
6/2/2008,19.83,2.17
6/3/2008,20.24,2.14
6/4/2008,20.799999,2.14
6/5/2008,18.629999,2.15
6/6/2008,23.559999,2.12
6/9/2008,23.120001,2.29
6/10/2008,23.18,2.53
6/11/2008,24.120001,2.47
6/12/2008,23.33,2.62
6/13/2008,21.219999,2.64
6/16/2008,20.950001,2.68
6/17/2008,21.129999,2.58
6/18/2008,22.24,2.53
6/19/2008,21.58,2.58
6/20/2008,22.870001,2.49
6/23/2008,22.639999,2.57
6/24/2008,22.42,2.53
6/25/2008,21.139999,2.48
6/26/2008,23.93,2.39
6/27/2008,23.440001,2.35
6/30/2008,23.950001,2.36
7/1/2008,23.65,2.38
7/2/2008,25.92,2.35
7/3/2008,24.780001,2.3
7/4/2008,null,#N/A
7/7/2008,25.780001,2.26
7/8/2008,23.15,2.26
7/9/2008,25.23,2.21
7/10/2008,25.59,2.2
7/11/2008,27.49,2.3
7/14/2008,28.48,2.23
7/15/2008,28.540001,2.15
7/16/2008,25.1,2.16
7/17/2008,25.01,2.26
7/18/2008,24.049999,2.26
7/21/2008,23.049999,2.3
7/22/2008,21.18,2.33
7/23/2008,21.309999,2.4
7/24/2008,23.440001,2.26
7/25/2008,22.91,2.35
7/28/2008,24.23,2.28
7/29/2008,22.030001,2.36
7/30/2008,21.209999,2.33
7/31/2008,22.940001,2.27
8/1/2008,22.57,2.25
8/4/2008,23.49,2.27
8/5/2008,21.139999,2.26
8/6/2008,20.23,2.26
8/7/2008,21.15,2.17
8/8/2008,20.66,2.19
8/11/2008,20.120001,2.27
8/12/2008,21.17,2.18
8/13/2008,21.549999,2.19
8/14/2008,20.34,2.14
8/15/2008,19.58,2.12
8/18/2008,20.98,2.15
8/19/2008,21.280001,2.11
8/20/2008,20.42,2.06
8/21/2008,19.82,2.1
8/22/2008,18.809999,2.17
8/25/2008,20.969999,2.12
8/26/2008,20.49,2.19
8/27/2008,19.76,2.16
8/28/2008,19.43,2.19
8/29/2008,20.65,2.17
9/1/2008,null,#N/A
9/2/2008,21.99,2.12
9/3/2008,21.43,2.08
9/4/2008,24.030001,2.04
9/5/2008,23.059999,2.07
9/8/2008,22.639999,2.12
9/9/2008,25.469999,2.06
9/10/2008,24.52,2.06
9/11/2008,24.389999,2.01
9/12/2008,25.66,2.02
9/15/2008,31.700001,1.66
9/16/2008,30.299999,1.72
9/17/2008,36.220001,1.5
9/18/2008,33.099998,1.53
9/19/2008,32.07,2.05
9/22/2008,33.849998,2.06
9/23/2008,35.720001,2.01
9/24/2008,35.189999,1.9
9/25/2008,32.82,1.97
9/26/2008,34.740002,1.81
9/29/2008,46.720001,1.6
9/30/2008,39.389999,1.78
10/1/2008,39.810001,1.72
10/2/2008,45.259998,1.45
10/3/2008,45.139999,1.41
10/6/2008,52.049999,1.23
10/7/2008,53.68,1.27
10/8/2008,57.529999,1.28
10/9/2008,63.919998,1.33
10/10/2008,69.949997,1.08
10/13/2008,54.990002,#N/A
10/14/2008,55.130001,1.22
10/15/2008,69.25,1.14
10/16/2008,67.610001,1.29
10/17/2008,70.330002,1.34
10/20/2008,52.970001,1.69
10/21/2008,53.110001,1.74
10/22/2008,69.650002,1.64
10/23/2008,67.800003,1.61
10/24/2008,79.129997,1.6
10/27/2008,80.059998,1.57
10/28/2008,66.959999,1.53
10/29/2008,69.959999,1.41
10/30/2008,62.900002,1.36
10/31/2008,59.889999,1.34
11/3/2008,53.68,1.31
11/4/2008,47.73,1.28
11/5/2008,54.560001,1.22
11/6/2008,63.68,1.17
11/7/2008,56.099998,1.2
11/10/2008,59.98,1.16
11/11/2008,61.439999,#N/A
11/12/2008,66.459999,1.03
11/13/2008,59.830002,1.16
11/14/2008,66.309998,1.14
11/17/2008,69.150002,1.08
11/18/2008,67.639999,1.05
11/19/2008,74.260002,0.97
11/20/2008,80.860001,0.87
11/21/2008,72.669998,0.83
11/24/2008,64.699997,0.95
11/25/2008,60.900002,0.95
11/26/2008,54.919998,0.93
11/27/2008,null,#N/A
11/28/2008,55.279999,0.9
12/1/2008,68.510002,0.81
12/2/2008,62.98,0.77
12/3/2008,60.720001,0.7
12/4/2008,63.639999,0.61
12/5/2008,59.93,0.54
12/8/2008,58.490002,0.53
12/9/2008,58.91,0.49
12/10/2008,55.73,0.49
12/11/2008,55.779999,0.51
12/12/2008,54.279999,0.5
12/15/2008,56.759998,0.5
12/16/2008,52.369999,0.45
12/17/2008,49.84,0.45
12/18/2008,47.34,0.43
12/19/2008,44.93,0.44
12/22/2008,44.560001,0.4
12/23/2008,45.02,0.41
12/24/2008,44.209999,0.4
12/25/2008,null,#N/A
12/26/2008,43.380001,0.38
12/29/2008,43.900002,0.36
12/30/2008,41.630001,0.34
12/31/2008,40,0.37
1/1/2009,null,#N/A
1/2/2009,39.189999,0.4
1/5/2009,39.080002,0.43
1/6/2009,38.560001,0.45
1/7/2009,43.389999,0.44
1/8/2009,42.560001,0.44
1/9/2009,42.82,0.43
1/12/2009,45.84,0.43
1/13/2009,43.27,0.43
1/14/2009,49.139999,0.42
1/15/2009,51,0.42
1/16/2009,46.110001,0.43
1/19/2009,null,#N/A
1/20/2009,56.650002,0.42
1/21/2009,46.419998,0.43
1/22/2009,47.290001,0.42
1/23/2009,47.27,0.46
1/26/2009,45.689999,0.47
1/27/2009,42.25,0.47
1/28/2009,39.66,0.48
1/29/2009,42.630001,0.51
1/30/2009,44.84,0.51
2/2/2009,45.52,0.51
2/3/2009,43.060001,0.53
2/4/2009,43.849998,0.53
2/5/2009,43.73,0.54
2/6/2009,43.369999,0.57
2/9/2009,43.639999,0.6
2/10/2009,46.669998,0.6
2/11/2009,44.529999,0.6
2/12/2009,41.25,0.58
2/13/2009,42.93,0.61
2/16/2009,null,#N/A
2/17/2009,48.66,0.61
2/18/2009,48.459999,0.64
2/19/2009,47.080002,0.67
2/20/2009,49.299999,0.64
2/23/2009,52.619999,0.69
2/24/2009,45.490002,0.71
2/25/2009,44.669998,0.75
2/26/2009,44.66,0.73
2/27/2009,46.349998,0.72
3/2/2009,52.650002,0.67
3/3/2009,50.93,0.68
3/4/2009,47.560001,0.71
3/5/2009,50.169998,0.66
3/6/2009,49.330002,0.67
3/9/2009,49.68,0.69
3/10/2009,44.369999,0.71
3/11/2009,43.610001,0.71
3/12/2009,41.18,0.7
3/13/2009,42.360001,0.67
3/16/2009,43.740002,0.69
3/17/2009,40.799999,0.69
3/18/2009,40.060001,0.6
3/19/2009,43.68,0.6
3/20/2009,45.889999,0.6
3/23/2009,43.23,0.6
3/24/2009,42.93,0.62
3/25/2009,42.25,0.6
3/26/2009,40.360001,0.57
3/27/2009,41.040001,0.58
3/30/2009,45.540001,0.58
3/31/2009,44.139999,0.57
4/1/2009,42.279999,0.58
4/2/2009,42.040001,0.59
4/3/2009,39.700001,0.6
4/6/2009,40.93,0.6
4/7/2009,40.389999,0.6
4/8/2009,38.849998,0.59
4/9/2009,36.529999,0.6
4/10/2009,null,#N/A
4/13/2009,37.810001,0.57
4/14/2009,37.669998,0.54
4/15/2009,36.169998,0.54
4/16/2009,35.790001,0.54
4/17/2009,33.939999,0.57
4/20/2009,39.18,0.54
4/21/2009,37.139999,0.53
4/22/2009,38.099998,0.52
4/23/2009,37.150002,0.49
4/24/2009,36.82,0.5
4/27/2009,38.32,0.49
4/28/2009,37.950001,0.52
4/29/2009,36.080002,0.5
4/30/2009,36.5,0.49
5/1/2009,35.299999,0.49
5/4/2009,34.529999,0.52
5/5/2009,33.360001,0.53
5/6/2009,32.450001,0.51
5/7/2009,33.439999,0.54
5/8/2009,32.049999,0.55
5/11/2009,32.869999,0.53
5/12/2009,31.799999,0.54
5/13/2009,33.650002,0.52
5/14/2009,31.370001,0.5
5/15/2009,33.119999,0.5
5/18/2009,30.24,0.5
5/19/2009,28.799999,0.48
5/20/2009,29.030001,0.44
5/21/2009,31.35,0.45
5/22/2009,32.630001,0.49
5/25/2009,null,#N/A
5/26/2009,30.620001,0.5
5/27/2009,32.360001,0.49
5/28/2009,31.67,0.48
5/29/2009,28.92,0.47
6/1/2009,30.040001,0.48
6/2/2009,29.629999,0.46
6/3/2009,31.02,0.45
6/4/2009,30.18,0.47
6/5/2009,29.620001,0.62
6/8/2009,29.77,0.62
6/9/2009,28.27,0.56
6/10/2009,28.459999,0.55
6/11/2009,28.110001,0.53
6/12/2009,28.15,0.52
6/15/2009,30.809999,0.51
6/16/2009,32.68,0.51
6/17/2009,31.540001,0.5
6/18/2009,30.030001,0.52
6/19/2009,27.99,0.51
6/22/2009,31.17,0.5
6/23/2009,30.58,0.5
6/24/2009,29.049999,0.5
6/25/2009,26.360001,0.47
6/26/2009,25.93,0.45
6/29/2009,25.35,0.51
6/30/2009,26.35,0.56
7/1/2009,26.219999,0.54
7/2/2009,27.950001,0.49
7/3/2009,null,#N/A
7/6/2009,29,0.48
7/7/2009,30.85,0.46
7/8/2009,31.299999,0.45
7/9/2009,29.780001,0.47
7/10/2009,29.02,0.45
7/13/2009,26.309999,0.47
7/14/2009,25.02,0.47
7/15/2009,25.889999,0.5
7/16/2009,25.42,0.47
7/17/2009,24.34,0.48
7/20/2009,24.4,0.47
7/21/2009,23.870001,0.46
7/22/2009,23.469999,0.47
7/23/2009,23.43,0.49
7/24/2009,23.09,0.47
7/27/2009,24.280001,0.49
7/28/2009,25.01,0.49
7/29/2009,25.610001,0.5
7/30/2009,25.4,0.48
7/31/2009,25.92,0.48
8/3/2009,25.559999,0.48
8/4/2009,24.889999,0.47
8/5/2009,24.9,0.49
8/6/2009,25.67,0.48
8/7/2009,24.76,0.52
8/10/2009,24.99,0.49
8/11/2009,25.99,0.48
8/12/2009,25.450001,0.47
8/13/2009,24.709999,0.45
8/14/2009,24.27,0.44
8/17/2009,27.889999,0.45
8/18/2009,26.18,0.43
8/19/2009,26.26,0.43
8/20/2009,25.09,0.42
8/21/2009,25.01,0.45
8/24/2009,25.139999,0.44
8/25/2009,24.92,0.47
8/26/2009,24.950001,0.45
8/27/2009,24.68,0.46
8/28/2009,24.76,0.44
8/31/2009,26.01,0.43
9/1/2009,29.15,0.43
9/2/2009,28.9,0.41
9/3/2009,27.1,0.42
9/4/2009,25.26,0.42
9/7/2009,null,#N/A
9/8/2009,25.620001,0.41
9/9/2009,24.32,0.4
9/10/2009,23.549999,0.4
9/11/2009,24.15,0.39
9/14/2009,23.860001,0.4
9/15/2009,23.42,0.39
9/16/2009,23.690001,0.38
9/17/2009,23.65,0.4
9/18/2009,23.92,0.41
9/21/2009,24.059999,0.4
9/22/2009,23.08,0.42
9/23/2009,23.49,0.41
9/24/2009,24.950001,0.39
9/25/2009,25.610001,0.41
9/28/2009,24.879999,0.4
9/29/2009,25.190001,0.41
9/30/2009,25.610001,0.4
10/1/2009,28.27,0.37
10/2/2009,28.68,0.37
10/5/2009,26.84,0.36
10/6/2009,25.700001,0.37
10/7/2009,24.68,0.34
10/8/2009,24.18,0.35
10/9/2009,23.120001,0.38
10/12/2009,23.01,#N/A
10/13/2009,22.99,0.35
10/14/2009,22.860001,0.35
10/15/2009,21.719999,0.36
10/16/2009,21.43,0.36
10/19/2009,21.49,0.38
10/20/2009,20.9,0.39
10/21/2009,22.219999,0.4
10/22/2009,20.690001,0.38
10/23/2009,22.27,0.4
10/26/2009,24.309999,0.41
10/27/2009,24.83,0.39
10/28/2009,27.91,0.39
10/29/2009,24.76,0.4
10/30/2009,30.690001,0.37
11/2/2009,29.780001,0.38
11/3/2009,28.809999,0.38
11/4/2009,27.719999,0.36
11/5/2009,25.43,0.36
11/6/2009,24.190001,0.34
11/9/2009,23.15,0.34
11/10/2009,22.84,0.33
11/11/2009,23.040001,#N/A
11/12/2009,24.24,0.32
11/13/2009,23.360001,0.32
11/16/2009,22.889999,0.31
11/17/2009,22.41,0.32
11/18/2009,21.629999,0.29
11/19/2009,22.629999,0.27
11/20/2009,22.190001,0.27
11/23/2009,21.16,0.29
11/24/2009,20.469999,0.28
11/25/2009,20.48,0.26
11/26/2009,null,#N/A
11/27/2009,24.74,0.26
11/30/2009,24.51,0.27
12/1/2009,21.92,0.26
12/2/2009,21.120001,0.28
12/3/2009,22.459999,0.3
12/4/2009,21.25,0.36
12/7/2009,22.1,0.32
12/8/2009,23.690001,0.29
12/9/2009,22.66,0.31
12/10/2009,22.32,0.32
12/11/2009,21.59,0.35
12/14/2009,21.15,0.37
12/15/2009,21.49,0.41
12/16/2009,20.540001,0.38
12/17/2009,22.51,0.35
12/18/2009,21.68,0.36
12/21/2009,20.49,0.4
12/22/2009,19.540001,0.41
12/23/2009,19.709999,0.41
12/24/2009,19.469999,0.43
12/25/2009,null,#N/A
12/28/2009,19.93,0.47
12/29/2009,20.01,0.47
12/30/2009,19.959999,0.45
12/31/2009,21.68,0.47
1/1/2010,null,#N/A
1/4/2010,20.040001,0.45
1/5/2010,19.35,0.41
1/6/2010,19.16,0.4
1/7/2010,19.059999,0.4
1/8/2010,18.129999,0.37
1/11/2010,17.549999,0.35
1/12/2010,18.25,0.34
1/13/2010,17.85,0.37
1/14/2010,17.629999,0.34
1/15/2010,17.91,0.33
1/18/2010,null,#N/A
1/19/2010,17.58,0.33
1/20/2010,18.68,0.31
1/21/2010,22.27,0.31
1/22/2010,27.309999,0.3
1/25/2010,25.41,0.3
1/26/2010,24.549999,0.32
1/27/2010,23.139999,0.33
1/28/2010,23.73,0.31
1/29/2010,24.620001,0.3
2/1/2010,22.59,0.33
2/2/2010,21.48,0.33
2/3/2010,21.6,0.35
2/4/2010,26.08,0.32
2/5/2010,26.110001,0.31
2/8/2010,26.51,0.32
2/9/2010,26,0.34
2/10/2010,25.4,0.38
2/11/2010,23.959999,0.38
2/12/2010,22.73,0.35
2/15/2010,null,#N/A
2/16/2010,22.25,0.34
2/17/2010,21.719999,0.35
2/18/2010,20.629999,0.37
2/19/2010,20.02,0.39
2/22/2010,19.940001,0.37
2/23/2010,21.370001,0.36
2/24/2010,20.27,0.34
2/25/2010,20.1,0.32
2/26/2010,19.5,0.32
3/1/2010,19.26,0.32
3/2/2010,19.059999,0.32
3/3/2010,18.83,0.33
3/4/2010,18.719999,0.35
3/5/2010,17.42,0.38
3/8/2010,17.790001,0.39
3/9/2010,17.92,0.37
3/10/2010,18.57,0.39
3/11/2010,18.059999,0.4
3/12/2010,17.58,0.41
3/15/2010,18,0.4
3/16/2010,17.690001,0.41
3/17/2010,16.91,0.41
3/18/2010,16.620001,0.41
3/19/2010,16.969999,0.42
3/22/2010,16.870001,0.41
3/23/2010,16.35,0.4
3/24/2010,17.549999,0.44
3/25/2010,18.4,0.44
3/26/2010,17.77,0.43
3/29/2010,17.59,0.42
3/30/2010,17.129999,0.44
3/31/2010,17.59,0.41
4/1/2010,17.469999,0.42
4/2/2010,null,0.46
4/5/2010,17.02,0.48
4/6/2010,16.23,0.49
4/7/2010,16.620001,0.47
4/8/2010,16.48,0.46
4/9/2010,16.139999,0.46
4/12/2010,15.58,0.46
4/13/2010,16.200001,0.45
4/14/2010,15.59,0.45
4/15/2010,15.89,0.43
4/16/2010,18.360001,0.41
4/19/2010,17.34,0.43
4/20/2010,15.73,0.42
4/21/2010,16.32,0.44
4/22/2010,16.469999,0.45
4/23/2010,16.620001,0.46
4/26/2010,17.469999,0.47
4/27/2010,22.809999,0.42
4/28/2010,21.08,0.43
4/29/2010,18.440001,0.42
4/30/2010,22.049999,0.41
5/3/2010,20.190001,0.43
5/4/2010,23.84,0.43
5/5/2010,24.91,0.39
5/6/2010,32.799999,0.34
5/7/2010,40.950001,0.38
5/10/2010,28.84,0.39
5/11/2010,28.32,0.38
5/12/2010,25.52,0.4
5/13/2010,26.68,0.4
5/14/2010,31.24,0.34
5/17/2010,30.84,0.36
5/18/2010,33.549999,0.35
5/19/2010,35.32,0.35
5/20/2010,45.790001,0.34
5/21/2010,40.099998,0.35
5/24/2010,38.32,0.35
5/25/2010,34.610001,0.36
5/26/2010,35.02,0.37
5/27/2010,29.68,0.37
5/28/2010,32.07,0.34
5/31/2010,null,#N/A
6/1/2010,35.540001,0.35
6/2/2010,30.17,0.38
6/3/2010,29.459999,0.38
6/4/2010,35.48,0.34
6/7/2010,36.57,0.35
6/8/2010,33.700001,0.34
6/9/2010,33.73,0.33
6/10/2010,30.57,0.34
6/11/2010,28.790001,0.3
6/14/2010,28.58,0.31
6/15/2010,25.870001,0.31
6/16/2010,25.92,0.3
6/17/2010,25.049999,0.28
6/18/2010,23.950001,0.3
6/21/2010,24.879999,0.29
6/22/2010,27.049999,0.29
6/23/2010,26.91,0.3
6/24/2010,29.74,0.29
6/25/2010,28.530001,0.29
6/28/2010,29,0.3
6/29/2010,34.130001,0.31
6/30/2010,34.540001,0.32
7/1/2010,32.860001,0.32
7/2/2010,30.120001,0.31
7/5/2010,null,#N/A
7/6/2010,29.65,0.32
7/7/2010,26.84,0.31
7/8/2010,25.709999,0.3
7/9/2010,24.98,0.3
7/12/2010,24.43,0.3
7/13/2010,24.559999,0.3
7/14/2010,24.889999,0.27
7/15/2010,25.139999,0.27
7/16/2010,26.25,0.28
7/19/2010,25.969999,0.28
7/20/2010,23.93,0.27
7/21/2010,25.639999,0.27
7/22/2010,24.629999,0.27
7/23/2010,23.469999,0.27
7/26/2010,22.73,0.29
7/27/2010,23.190001,0.3
7/28/2010,24.25,0.3
7/29/2010,24.129999,0.3
7/30/2010,23.5,0.29
8/2/2010,22.01,0.28
8/3/2010,22.629999,0.27
8/4/2010,22.209999,0.28
8/5/2010,22.1,0.27
8/6/2010,21.74,0.25
8/9/2010,22.139999,0.26
8/10/2010,22.370001,0.25
8/11/2010,25.389999,0.25
8/12/2010,25.73,0.25
8/13/2010,26.24,0.26
8/16/2010,26.1,0.25
8/17/2010,24.33,0.26
8/18/2010,24.59,0.25
8/19/2010,26.440001,0.25
8/20/2010,25.49,0.26
8/23/2010,25.66,0.25
8/24/2010,27.459999,0.27
8/25/2010,26.700001,0.26
8/26/2010,27.370001,0.25
8/27/2010,24.450001,0.27
8/30/2010,27.209999,0.26
8/31/2010,26.049999,0.25
9/1/2010,23.889999,0.25
9/2/2010,23.190001,0.25
9/3/2010,21.309999,0.25
9/6/2010,null,#N/A
9/7/2010,23.799999,0.25
9/8/2010,23.25,0.24
9/9/2010,22.809999,0.26
9/10/2010,21.99,0.27
9/13/2010,21.209999,0.26
9/14/2010,21.559999,0.26
9/15/2010,22.1,0.26
9/16/2010,21.719999,0.25
9/17/2010,22.01,0.26
9/20/2010,21.5,0.26
9/21/2010,22.35,0.26
9/22/2010,22.51,0.25
9/23/2010,23.870001,0.25
9/24/2010,21.709999,0.25
9/27/2010,22.540001,0.26
9/28/2010,22.6,0.26
9/29/2010,23.25,0.27
9/30/2010,23.700001,0.27
10/1/2010,22.5,0.26
10/4/2010,23.530001,0.26
10/5/2010,21.76,0.25
10/6/2010,21.49,0.24
10/7/2010,21.559999,0.23
10/8/2010,20.709999,0.21
10/11/2010,18.959999,#N/A
10/12/2010,18.93,0.21
10/13/2010,19.07,0.22
10/14/2010,19.879999,0.22
10/15/2010,19.030001,0.22
10/18/2010,19.09,0.23
10/19/2010,20.629999,0.22
10/20/2010,19.790001,0.22
10/21/2010,19.27,0.22
10/22/2010,18.780001,0.21
10/25/2010,19.85,0.23
10/26/2010,20.219999,0.23
10/27/2010,20.709999,0.23
10/28/2010,20.879999,0.23
10/29/2010,21.200001,0.22
11/1/2010,21.83,0.22
11/2/2010,21.57,0.22
11/3/2010,19.559999,0.22
11/4/2010,18.52,0.21
11/5/2010,18.26,0.22
11/8/2010,18.290001,0.22
11/9/2010,19.08,0.24
11/10/2010,18.469999,0.24
11/11/2010,18.639999,#N/A
11/12/2010,20.610001,0.27
11/15/2010,20.200001,0.29
11/16/2010,22.58,0.27
11/17/2010,21.76,0.26
11/18/2010,18.75,0.26
11/19/2010,18.040001,0.27
11/22/2010,18.370001,0.26
11/23/2010,20.629999,0.26
11/24/2010,19.559999,0.28
11/25/2010,null,#N/A
11/26/2010,22.219999,0.28
11/29/2010,21.530001,0.28
11/30/2010,23.540001,0.27
12/1/2010,21.360001,0.28
12/2/2010,19.389999,0.29
12/3/2010,18.01,0.26
12/6/2010,18.02,0.26
12/7/2010,17.99,0.28
12/8/2010,17.74,0.3
12/9/2010,17.25,0.3
12/10/2010,17.610001,0.29
12/13/2010,17.549999,0.29
12/14/2010,17.610001,0.3
12/15/2010,17.940001,0.3
12/16/2010,17.389999,0.31
12/17/2010,16.110001,0.3
12/20/2010,16.41,0.3
